study,dataset,variable,instrument,question,item
soep-is,p11_Inno_final,pek08,soep-is-2011,Q146,pek08
soep-is,p11_Inno_final,pek09,soep-is-2011,Q146,pek09
soep-is,p11_Inno_final,pek11,soep-is-2011,Q146,pek11
soep-is,p11_Inno_final,pek18,soep-is-2011,Q146,pek18
soep-is,p11_Inno_final,pek23,soep-is-2011,Q146,pek23
soep-is,p11_Inno_final,pekno,soep-is-2011,Q146,pekno
soep-is,p11_Inno_final,pek111,soep-is-2011,Q147,pek111
soep-is,p11_Inno_final,pek011,soep-is-2011,Q147.1,pek011
soep-is,p11_Inno_final,pek181,soep-is-2011,Q147.10,pek181
soep-is,p11_Inno_final,pek021,soep-is-2011,Q147.2,pek021
soep-is,p11_Inno_final,pek031,soep-is-2011,Q147.3,pek031
soep-is,p11_Inno_final,pek051,soep-is-2011,Q147.4,pek051
soep-is,p11_Inno_final,pek061,soep-is-2011,Q147.5,pek061
soep-is,p11_Inno_final,pek071,soep-is-2011,Q147.6,pek071
soep-is,p11_Inno_final,pek081,soep-is-2011,Q147.7,pek081
soep-is,p11_Inno_final,pek091,soep-is-2011,Q147.8,pek091
soep-is,p11_Inno_final,pek231,soep-is-2011,Q147.9,pek231
soep-is,Innomodul11,irenta,soep-is-2011,Q147b,
soep-is,Innomodul11,irentb,soep-is-2011,Q147c,irentb
soep-is,Innomodul11,irentc,soep-is-2011,Q147d,
soep-is,Innomodul11,irentd,soep-is-2011,Q147e,irentd
soep-is,p11_Inno_final,p7tag,soep-is-2011,Q148,
soep-is,p11_Inno_final,perz,soep-is-2011,Q149,
soep-is,h11_Inno_final,hwohn08,soep-is-2011,Q15,
soep-is,l11_inno_final,lsab2,soep-is-2011,Q150,
soep-is,l11_inno_final,lsab3,soep-is-2011,Q151,
soep-is,l11_inno_final,lsab7,soep-is-2011,Q152,
soep-is,notdirectlydelivered11,lsab7ost,soep-is-2011,Q153,
soep-is,l11_inno_final,lsab9,soep-is-2011,Q154,
soep-is,l11_inno_final,lsab5,soep-is-2011,Q155,
soep-is,l11_inno_final,lsab1,soep-is-2011,Q155b,lsab1
soep-is,l11_inno_final,lab01,soep-is-2011,Q156,
soep-is,l11_inno_final,lab02,soep-is-2011,Q157,lab02
soep-is,l11_inno_final,lab03,soep-is-2011,Q157,lab03
soep-is,l11_inno_final,lab04,soep-is-2011,Q157,lab04
soep-is,l11_inno_final,lab05,soep-is-2011,Q157,lab05
soep-is,l11_inno_final,lab06,soep-is-2011,Q157,lab06
soep-is,l11_inno_final,lab07,soep-is-2011,Q157,lab07
soep-is,l11_inno_final,lab08,soep-is-2011,Q157,lab08
soep-is,l11_inno_final,lab08x,soep-is-2011,Q158,
soep-is,p11_Inno_final,paus1,soep-is-2011,Q159,
soep-is,h11_Inno_final,hzus,soep-is-2011,Q16,
soep-is,p11_Inno_final,paus3,soep-is-2011,Q160,
soep-is,p11_Inno_final,paus4,soep-is-2011,Q160,
soep-is,p11_Inno_final,paus5,soep-is-2011,Q160,
soep-is,p11_Inno_final,palo,soep-is-2011,Q16006,
soep-is,p11_Inno_final,paus2,soep-is-2011,Q160a,
soep-is,l11_inno_final,lal10a,soep-is-2011,Q160c.1,
soep-is,notdirectlydelivered11,palomitlela,soep-is-2011,Q160c.2,
soep-is,l11_inno_final,lal10b,soep-is-2011,Q160d,al10b
soep-is,l11_inno_final,lal10c,soep-is-2011,Q160e,lal10c
soep-is,l11_inno_final,lbesch10,soep-is-2011,Q160f,lbesch10
soep-is,l11_inno_final,lbesch10n,soep-is-2011,Q160f,lbesch10n
soep-is,p11_Inno_final,perw,soep-is-2011,Q161,
soep-is,p11_Inno_final,paz12,soep-is-2011,Q162,
soep-is,p11_Inno_final,pbefr2,soep-is-2011,Q163,
soep-is,p11_Inno_final,paz11,soep-is-2011,Q164,
soep-is,l11_inno_final,l1no,soep-is-2011,Q164b,l1no
soep-is,l11_inno_final,lend,soep-is-2011,Q164b,lend
soep-is,l11_inno_letzte_Stelle,lbra,soep-is-2011,Q164e,
soep-is,notdirectlydelivered11,varq174,soep-is-2011,Q164e,
soep-is,l11_inno_letzte_Stelle,lstell,soep-is-2011,Q165,
soep-is,l11_inno_letzte_Stelle,larb,soep-is-2011,Q165a,
soep-is,notdirectlydelivered11,psstq165b2,soep-is-2011,Q165b2,
soep-is,l11_inno_final,lstd,soep-is-2011,Q165c,
soep-is,notdirectlydelivered11,psstq165c2,soep-is-2011,Q165c2,
soep-is,l11_inno_final,loed,soep-is-2011,Q165d,
soep-is,l11_inno_letzte_Stelle,lazubi,soep-is-2011,Q165d2,
soep-is,l11_inno_letzte_Stelle,lang,soep-is-2011,Q165e2,
soep-is,l11_inno_letzte_Stelle,lamt,soep-is-2011,Q165f2,
soep-is,p11_Inno_final,pnerw02,soep-is-2011,Q166,
soep-is,p11_Inno_final,pnerw10,soep-is-2011,Q167,
soep-is,p11_Inno_final,pnerw09,soep-is-2011,Q168,
soep-is,p11_Inno_final,pnerw11,soep-is-2011,Q169,pnerw11
soep-is,p11_Inno_final,pnerw12,soep-is-2011,Q169,pnerw12
soep-is,p11_Inno_final,pnerw13,soep-is-2011,Q169,pnerw13
soep-is,h11_Inno_final,hh01,soep-is-2011,Q17,hh01
soep-is,h11_Inno_final,hh02,soep-is-2011,Q17,hh02
soep-is,h11_Inno_final,hh03,soep-is-2011,Q17,hh03
soep-is,h11_Inno_final,hh04,soep-is-2011,Q17,hh04
soep-is,h11_Inno_final,hh05,soep-is-2011,Q17,hh05
soep-is,h11_Inno_final,hh06,soep-is-2011,Q17,hh06
soep-is,h11_Inno_final,hh07,soep-is-2011,Q17,hh07
soep-is,h11_Inno_final,hh08,soep-is-2011,Q17,hh08
soep-is,h11_Inno_final,hh09,soep-is-2011,Q17,hh09
soep-is,h11_Inno_final,hh10,soep-is-2011,Q17,hh10
soep-is,h11_Inno_final,hh11,soep-is-2011,Q17,hh11
soep-is,p11_Inno_final,pwexl1,soep-is-2011,Q170,
soep-is,p11_Inno_final,pwexl4,soep-is-2011,Q171,
soep-is,p11_Inno_final,pber,soep-is-2011,Q172,
soep-is,p11_Inno_final,poed,soep-is-2011,Q173,
soep-is,p11_Inno_final,pbra,soep-is-2011,Q174,
soep-is,p11_Inno_final,pberka,soep-is-2011,Q175,
soep-is,notdirectlydelivered11,x,soep-is-2011,Q175,
soep-is,p11_Inno_final,pvor1,soep-is-2011,Q176,
soep-is,p11_Inno_final,parb,soep-is-2011,Q177,
soep-is,p11_Inno_final,pang,soep-is-2011,Q178,
soep-is,p11_Inno_final,pamt,soep-is-2011,Q179,
soep-is,h11_Inno_final,hh01a,soep-is-2011,Q17a,
soep-is,h11_Inno_final,hh02a,soep-is-2011,Q17b,
soep-is,h11_Inno_final,hh11a,soep-is-2011,Q17c,
soep-is,h11_Inno_final,hh03a,soep-is-2011,Q17d,
soep-is,h11_Inno_final,hh05a,soep-is-2011,Q17e,
soep-is,h11_Inno_final,hh06a,soep-is-2011,Q17f,
soep-is,h11_Inno_final,hh07a,soep-is-2011,Q17g,
soep-is,h11_Inno_final,hh08a,soep-is-2011,Q17h,
soep-is,h11_Inno_final,hh09a,soep-is-2011,Q17i,
soep-is,h11_Inno_final,hh10a,soep-is-2011,Q17j,
soep-is,h11_Inno_final,hh04a,soep-is-2011,Q17k,
soep-is,h11_Inno_final,hm01,soep-is-2011,Q18,
soep-is,p11_Inno_final,pazubi,soep-is-2011,Q180,
soep-is,p11_Inno_final,pseitj,soep-is-2011,Q181,pseitj
soep-is,p11_Inno_final,pseitm,soep-is-2011,Q181,pseitm
soep-is,p11_Inno_final,pzaf,soep-is-2011,Q182,
soep-is,p11_Inno_final,pbefr1,soep-is-2011,Q183,
soep-is,p11_Inno_final,pgesunt,soep-is-2011,Q184,
soep-is,p11_Inno_final,psst4,soep-is-2011,Q185,
soep-is,p11_Inno_final,psst3,soep-is-2011,Q186,
soep-is,p11_Inno_final,psst1,soep-is-2011,Q186,
soep-is,p11_Inno_final,psst2,soep-is-2011,Q186,
soep-is,p11_Inno_final,paz08,soep-is-2011,Q187.1,
soep-is,notdirectlydelivered11,paz08bin,soep-is-2011,Q187.1,1
soep-is,p11_Inno_final,paz10,soep-is-2011,Q188,paz10
soep-is,p11_Inno_final,paz15,soep-is-2011,Q188b,paz15
soep-is,p11_Inno_final,paz16,soep-is-2011,Q188b,paz16
soep-is,p11_Inno_final,paz17,soep-is-2011,Q188c,paz17
soep-is,p11_Inno_final,paz18,soep-is-2011,Q188c,paz18
soep-is,p11_Inno_final,pwohn1,soep-is-2011,Q189,
soep-is,h11_Inno_final,hm04,soep-is-2011,Q19,hm04
soep-is,h11_Inno_final,hm05,soep-is-2011,Q19,hm05
soep-is,p11_Inno_final,pwohn3,soep-is-2011,Q190,
soep-is,p11_Inno_final,pwohn4,soep-is-2011,Q191,pwohn4
soep-is,p11_Inno_final,pwohn5,soep-is-2011,Q191,pwohn5
soep-is,p11_Inno_final,pbrut,soep-is-2011,Q192,pbrut
soep-is,p11_Inno_final,pnett,soep-is-2011,Q192,pnett
soep-is,p11_Inno_final,pjob01,soep-is-2011,Q193,
soep-is,p11_Inno_final,pjobno,soep-is-2011,Q193,
soep-is,p11_Inno_final,pjob15,soep-is-2011,Q194,pjob15
soep-is,p11_Inno_final,precht01,soep-is-2011,Q195,
soep-is,p11_Inno_final,precht04,soep-is-2011,Q196,precht04
soep-is,p11_Inno_final,precht05,soep-is-2011,Q196,precht05
soep-is,p11_Inno_final,precht02,soep-is-2011,Q197,precht02
soep-is,p11_Inno_final,precht03,soep-is-2011,Q197,precht03
soep-is,p11_Inno_final,parb01,soep-is-2011,Q198,parb01
soep-is,p11_Inno_final,parb02,soep-is-2011,Q198,parb02
soep-is,p11_Inno_final,parb03,soep-is-2011,Q198,parb03
soep-is,p11_Inno_final,parb04,soep-is-2011,Q198,parb04
soep-is,p11_Inno_final,parb05,soep-is-2011,Q198,parb05
soep-is,p11_Inno_final,parb06,soep-is-2011,Q198,parb06
soep-is,p11_Inno_final,parb07,soep-is-2011,Q199,parb07
soep-is,p11_Inno_final,parb08,soep-is-2011,Q199,parb08
soep-is,p11_Inno_final,parb09,soep-is-2011,Q199,parb09
soep-is,p11_Inno_final,parb10,soep-is-2011,Q199,parb10
soep-is,p11_Inno_final,parb11,soep-is-2011,Q199,parb11
soep-is,p11_Inno_final,parb12,soep-is-2011,Q199,parb12
soep-is,h11_Inno_final,hm06,soep-is-2011,Q20,
soep-is,p11_Inno_final,parb07a,soep-is-2011,Q200,parb07a
soep-is,p11_Inno_final,parb08a,soep-is-2011,Q200,parb08a
soep-is,p11_Inno_final,parb09a,soep-is-2011,Q200,parb09a
soep-is,p11_Inno_final,parb10a,soep-is-2011,Q200,parb10a
soep-is,p11_Inno_final,parb11a,soep-is-2011,Q200,parb11a
soep-is,p11_Inno_final,parb12a,soep-is-2011,Q200,parb12a
soep-is,p11_Inno_final,parb13,soep-is-2011,Q201,parb13
soep-is,p11_Inno_final,parb14,soep-is-2011,Q201,parb14
soep-is,p11_Inno_final,parb15,soep-is-2011,Q201,parb15
soep-is,p11_Inno_final,parb16,soep-is-2011,Q201,parb16
soep-is,p11_Inno_final,parb13a,soep-is-2011,Q202,parb13a
soep-is,p11_Inno_final,parb14a,soep-is-2011,Q202,parb14a
soep-is,p11_Inno_final,parb15a,soep-is-2011,Q202,parb15a
soep-is,p11_Inno_final,parb16a,soep-is-2011,Q202,parb16a
soep-is,Innomodul11,iroll01,soep-is-2011,Q203,iroll01
soep-is,Innomodul11,iroll02,soep-is-2011,Q203,iroll02
soep-is,Innomodul11,iroll03,soep-is-2011,Q203,iroll03
soep-is,Innomodul11,iroll04,soep-is-2011,Q203,iroll04
soep-is,Innomodul11,iroll05,soep-is-2011,Q203,iroll05
soep-is,Innomodul11,iroll06,soep-is-2011,Q203,iroll06
soep-is,Innomodul11,ifrber01,soep-is-2011,Q204,ifrber01
soep-is,Innomodul11,ifrber02,soep-is-2011,Q204,ifrber02
soep-is,Innomodul11,ifrber03,soep-is-2011,Q204,ifrber03
soep-is,Innomodul11,ifrber04,soep-is-2011,Q204,ifrber04
soep-is,Innomodul11,ifrber05,soep-is-2011,Q204,ifrber05
soep-is,Innomodul11,ifrber06,soep-is-2011,Q204,ifrber06
soep-is,Innomodul11,ifrber07,soep-is-2011,Q204,ifrber07
soep-is,Innomodul11,ifrber08,soep-is-2011,Q204,ifrber08
soep-is,l11_inno_final,lvm,soep-is-2011,Q205,
soep-is,l11_inno_final,lv03a,soep-is-2011,Q206,
soep-is,l11_inno_final,lv03bnr,soep-is-2011,Q207,
soep-is,l11_inno_final,lv03b,soep-is-2011,Q207,
soep-is,l11_inno_final,lv04,soep-is-2011,Q208,
soep-is,l11_inno_final,lv05,soep-is-2011,Q209,
soep-is,h11_Inno_final,hm09,soep-is-2011,Q21,
soep-is,l11_inno_final,lv06,soep-is-2011,Q210,
soep-is,l11_inno_final,lv12,soep-is-2011,Q211,
soep-is,l11_inno_final,lv08,soep-is-2011,Q212,
soep-is,l11_inno_final,lv09,soep-is-2011,Q213,
soep-is,l11_inno_final,lv10,soep-is-2011,Q214,
soep-is,l11_inno_final,lv11,soep-is-2011,Q215,
soep-is,l11_inno_final,lv07,soep-is-2011,Q216,
soep-is,l11_inno_final,lm03a,soep-is-2011,Q217,
soep-is,l11_inno_final,lm03bnr,soep-is-2011,Q218,
soep-is,l11_inno_final,lm03b,soep-is-2011,Q218,
soep-is,l11_inno_final,lm04,soep-is-2011,Q219,
soep-is,h11_Inno_final,hm10,soep-is-2011,Q22,hm10
soep-is,h11_Inno_final,hm11,soep-is-2011,Q22,hm11
soep-is,l11_inno_final,lm05,soep-is-2011,Q220,
soep-is,l11_inno_final,lm06,soep-is-2011,Q221,
soep-is,l11_inno_final,lm12,soep-is-2011,Q222,
soep-is,l11_inno_final,lm08,soep-is-2011,Q223,
soep-is,l11_inno_final,lm09,soep-is-2011,Q224,
soep-is,l11_inno_final,lm10,soep-is-2011,Q225,
soep-is,l11_inno_final,lm11,soep-is-2011,Q226,
soep-is,l11_inno_final,lm07,soep-is-2011,Q227,
soep-is,l11_inno_final,lrelneu,soep-is-2011,Q228,
soep-is,l11_inno_final,lrel,soep-is-2011,Q229,
soep-is,h11_Inno_final,hzahl,soep-is-2011,Q23,
soep-is,l11_inno_final,lrelso,soep-is-2011,Q230,
soep-is,p11_Inno_final,pges01,soep-is-2011,Q231,
soep-is,p11_Inno_final,pges02,soep-is-2011,Q232,
soep-is,p11_Inno_final,pschl1,soep-is-2011,Q233,pschl1
soep-is,p11_Inno_final,pschl2,soep-is-2011,Q233,pschl2
soep-is,p11_Inno_final,peinsam1,soep-is-2011,Q233c,peinsam1
soep-is,p11_Inno_final,peinsam2,soep-is-2011,Q233c,peinsam2
soep-is,p11_Inno_final,peinsam3,soep-is-2011,Q233c,peinsam3
soep-is,p11_Inno_final,pges14,soep-is-2011,Q234,
soep-is,p11_Inno_final,pbeh1,soep-is-2011,Q235,
soep-is,p11_Inno_final,pbeh2,soep-is-2011,Q236,pbeh2
soep-is,p11_Inno_final,pdr1,soep-is-2011,Q237,pdr1
soep-is,p11_Inno_final,pdr2,soep-is-2011,Q237,pdr2
soep-is,p11_Inno_final,pkr1,soep-is-2011,Q238,
soep-is,p11_Inno_final,pkr4,soep-is-2011,Q239,pkr4
soep-is,p11_Inno_final,pkr5,soep-is-2011,Q239,pkr5
soep-is,p11_Inno_final,pkr6,soep-is-2011,Q239,pkr6
soep-is,h11_Inno_final,he01,soep-is-2011,Q24,
soep-is,p11_Inno_final,pkr10,soep-is-2011,Q240,pkr10
soep-is,p11_Inno_final,pkr11,soep-is-2011,Q240,pkr11
soep-is,p11_Inno_final,pkr12,soep-is-2011,Q240,pkr12
soep-is,p11_Inno_final,pkr13,soep-is-2011,Q240,pkr13
soep-is,p11_Inno_final,pkr14,soep-is-2011,Q240,pkr14
soep-is,p11_Inno_final,pkr15,soep-is-2011,Q240,pkr15
soep-is,p11_Inno_final,pkr16,soep-is-2011,Q240,pkr16
soep-is,p11_Inno_final,pkr23,soep-is-2011,Q240,pkr23
soep-is,p11_Inno_final,pkr24,soep-is-2011,Q240,pkr24
soep-is,p11_Inno_final,pkr25,soep-is-2011,Q240,pkr25
soep-is,p11_Inno_final,pkr7,soep-is-2011,Q240,pkr7
soep-is,p11_Inno_final,pkr8,soep-is-2011,Q240,pkr8
soep-is,p11_Inno_final,pkr9,soep-is-2011,Q240,pkr9
soep-is,p11_Inno_final,pkrno,soep-is-2011,Q240,pkrno
soep-is,p11_Inno_final,pkrso,soep-is-2011,Q240,pkrso
soep-is,p11_Inno_final,pkv01,soep-is-2011,Q241,
soep-is,p11_Inno_final,pfs011,soep-is-2011,Q242,pfs011
soep-is,p11_Inno_final,pfs021,soep-is-2011,Q242,pfs021
soep-is,p11_Inno_final,pfs031,soep-is-2011,Q242,pfs031
soep-is,p11_Inno_final,pfs041,soep-is-2011,Q242,pfs041
soep-is,p11_Inno_final,pfs051,soep-is-2011,Q242,pfs051
soep-is,p11_Inno_final,pfs061,soep-is-2011,Q242,pfs061
soep-is,p11_Inno_final,pfs071,soep-is-2011,Q242,pfs071
soep-is,p11_Inno_final,pfs081,soep-is-2011,Q242,pfs081
soep-is,p11_Inno_final,pfs091,soep-is-2011,Q242,pfs091
soep-is,p11_Inno_final,pfs101,soep-is-2011,Q242,pfs101
soep-is,p11_Inno_final,pfs111,soep-is-2011,Q242,pfs111
soep-is,p11_Inno_final,pfs121,soep-is-2011,Q242,pfs121
soep-is,p11_Inno_final,pfs131,soep-is-2011,Q242,pfs131
soep-is,p11_Inno_final,pfs141,soep-is-2011,Q242,pfs141
soep-is,p11_Inno_final,pfsno,soep-is-2011,Q242,pfsno
soep-is,p11_Inno_final,pfsso,soep-is-2011,Q242,pfsso
soep-is,p11_Inno_final,pfs142,soep-is-2011,Q243.01,pfs142
soep-is,p11_Inno_final,pfs143,soep-is-2011,Q243.01,pfs143
soep-is,p11_Inno_final,pfs012,soep-is-2011,Q243.02,pfs012
soep-is,p11_Inno_final,pfs013,soep-is-2011,Q243.02,pfs013
soep-is,p11_Inno_final,pfs022,soep-is-2011,Q243.03,pfs022
soep-is,p11_Inno_final,pfs023,soep-is-2011,Q243.03,pfs023
soep-is,p11_Inno_final,pfs032,soep-is-2011,Q243.04,pfs032
soep-is,p11_Inno_final,pfs033,soep-is-2011,Q243.04,pfs033
soep-is,p11_Inno_final,pfs112,soep-is-2011,Q243.05,pfs112
soep-is,p11_Inno_final,pfs113,soep-is-2011,Q243.05,pfs113
soep-is,p11_Inno_final,pfs042,soep-is-2011,Q243.06,pfs042
soep-is,p11_Inno_final,pfs043,soep-is-2011,Q243.06,pfs043
soep-is,p11_Inno_final,pfs052,soep-is-2011,Q243.07,pfs052
soep-is,p11_Inno_final,pfs053,soep-is-2011,Q243.07,pfs053
soep-is,p11_Inno_final,pfs062,soep-is-2011,Q243.08,pfs062
soep-is,p11_Inno_final,pfs063,soep-is-2011,Q243.08,pfs063
soep-is,p11_Inno_final,pfs072,soep-is-2011,Q243.09,pfs072
soep-is,p11_Inno_final,pfs073,soep-is-2011,Q243.09,pfs073
soep-is,p11_Inno_final,pfs082,soep-is-2011,Q243.10,pfs082
soep-is,p11_Inno_final,pfs083,soep-is-2011,Q243.10,pfs083
soep-is,p11_Inno_final,pfs092,soep-is-2011,Q243.11,pfs092
soep-is,p11_Inno_final,pfs093,soep-is-2011,Q243.11,pfs093
soep-is,p11_Inno_final,pfs122,soep-is-2011,Q243.12,pfs122
soep-is,p11_Inno_final,pfs123,soep-is-2011,Q243.12,pfs123
soep-is,p11_Inno_final,pfs132,soep-is-2011,Q243.13,pfs132
soep-is,p11_Inno_final,pfs133,soep-is-2011,Q243.13,pfs133
soep-is,p11_Inno_final,pfs102,soep-is-2011,Q243.14,pfs102
soep-is,p11_Inno_final,pfs103,soep-is-2011,Q243.14,pfs103
soep-is,p11_Inno_final,pzule1,soep-is-2011,Q244,
soep-is,p11_Inno_final,pzule2,soep-is-2011,Q245,
soep-is,h11_Inno_final,he02,soep-is-2011,Q25,he02
soep-is,h11_Inno_final,hzahl1,soep-is-2011,Q25b,
soep-is,h11_Inno_final,he03,soep-is-2011,Q26,he03
soep-is,h11_Inno_final,he05,soep-is-2011,Q27,he05
soep-is,h11_Inno_final,he06,soep-is-2011,Q28,
soep-is,h11_Inno_final,he07,soep-is-2011,Q29,he07
soep-is,h11_Inno_final,hverm1,soep-is-2011,Q30,
soep-is,h11_Inno_final,hverm2,soep-is-2011,Q31,hverm2
soep-is,h11_Inno_final,hverm3,soep-is-2011,Q32A,hverm3
soep-is,h11_Inno_final,hverm4,soep-is-2011,Q32B,hverm4
soep-is,h11_Inno_final,hkred1,soep-is-2011,Q33,
soep-is,h11_Inno_final,hkred2,soep-is-2011,Q34,hkred2
soep-is,h11_Inno_final,hwa,soep-is-2011,Q35,
soep-is,notdirectlydelivered11,hzins1dn,soep-is-2011,Q36,2
soep-is,h11_Inno_final,hzins1,soep-is-2011,Q36,hzins1
soep-is,h11_Inno_final,hzins2,soep-is-2011,Q37,
soep-is,h11_Inno_final,hdag1,soep-is-2011,Q38,hdag1
soep-is,h11_Inno_final,hdgs1,soep-is-2011,Q38,hdgs1
soep-is,h11_Inno_final,hdkg1,soep-is-2011,Q38,hdkg1
soep-is,h11_Inno_final,hdkz1,soep-is-2011,Q38,hdkz1
soep-is,h11_Inno_final,hdpg1,soep-is-2011,Q38,hdpg1
soep-is,h11_Inno_final,hdsh1,soep-is-2011,Q38,hdsh1
soep-is,h11_Inno_final,hdwg1,soep-is-2011,Q38,hdwg1
soep-is,h11_Inno_final,hdkg2,soep-is-2011,Q39,hdkg2
soep-is,h11_Inno_final,hdkg3,soep-is-2011,Q40,hdkg3
soep-is,h11_Inno_final,hdkz2,soep-is-2011,Q41,hdkz2
soep-is,h11_Inno_final,hdag2,soep-is-2011,Q42,hdag2
soep-is,h11_Inno_final,hdpg2,soep-is-2011,Q43,hdpg2
soep-is,h11_Inno_final,hdsh2,soep-is-2011,Q44,hdsh2
soep-is,h11_Inno_final,hdgs2,soep-is-2011,Q45,hdgs2
soep-is,h11_Inno_final,hdwg2,soep-is-2011,Q46,hdwg2
soep-is,h11_Inno_final,hnetto,soep-is-2011,Q47,hnetto
soep-is,h11_Inno_final,znetto,soep-is-2011,Q47N1,
soep-is,notdirectlydelivered11,znettox2,soep-is-2011,Q47N2,
soep-is,notdirectlydelivered11,znettox3,soep-is-2011,Q47N3,
soep-is,notdirectlydelivered11,znettox4,soep-is-2011,Q47N4,
soep-is,notdirectlydelivered11,znettox5,soep-is-2011,Q47N5,
soep-is,h11_Inno_final,hspar1,soep-is-2011,Q48,
soep-is,h11_Inno_final,hspar2,soep-is-2011,Q48.1,hspar2
soep-is,h11_Inno_final,hpfleg,soep-is-2011,Q49,
soep-is,h11_Inno_final,hpl,soep-is-2011,Q50,
soep-is,h11_Inno_final,hpstuf,soep-is-2011,Q50,
soep-is,p11_Inno_final,pzuf01,soep-is-2011,Q52,pzuf01
soep-is,p11_Inno_final,pzuf02,soep-is-2011,Q52,pzuf02
soep-is,p11_Inno_final,pzuf04,soep-is-2011,Q52,pzuf04
soep-is,p11_Inno_final,pzuf05,soep-is-2011,Q52,pzuf05
soep-is,p11_Inno_final,pzuf07,soep-is-2011,Q52,pzuf07
soep-is,p11_Inno_final,pzuf08,soep-is-2011,Q52,pzuf08
soep-is,p11_Inno_final,pzuf13,soep-is-2011,Q52,pzuf13
soep-is,p11_Inno_final,pzuf20,soep-is-2011,Q52,pzuf20
soep-is,p11_Inno_final,pgef1,soep-is-2011,Q53,pgef1
soep-is,p11_Inno_final,pgef2,soep-is-2011,Q53,pgef2
soep-is,p11_Inno_final,pgef3,soep-is-2011,Q53,pgef3
soep-is,p11_Inno_final,pgef4,soep-is-2011,Q53,pgef4
soep-is,p11_Inno_final,prisk,soep-is-2011,Q54,
soep-is,Innomodul11,ieigiat01,soep-is-2011,Q55,ieigiat01
soep-is,Innomodul11,ieigiat02,soep-is-2011,Q55,ieigiat02
soep-is,Innomodul11,ieigiat03,soep-is-2011,Q55,ieigiat03
soep-is,Innomodul11,ieigiat04,soep-is-2011,Q55,ieigiat04
soep-is,Innomodul11,ityp101,soep-is-2011,Q56M,ityp101
soep-is,Innomodul11,ityp102,soep-is-2011,Q56M,ityp102
soep-is,Innomodul11,ityp103,soep-is-2011,Q56M,ityp103
soep-is,Innomodul11,ityp104,soep-is-2011,Q56M,ityp104
soep-is,Innomodul11,ityp105,soep-is-2011,Q56M,ityp105
soep-is,Innomodul11,ityp106,soep-is-2011,Q56M,ityp106
soep-is,Innomodul11,ityp107,soep-is-2011,Q56M,ityp107
soep-is,Innomodul11,ityp108,soep-is-2011,Q56M,ityp108
soep-is,Innomodul11,ityp109,soep-is-2011,Q56M,ityp109
soep-is,Innomodul11,ityp110,soep-is-2011,Q56M,ityp110
soep-is,Innomodul11,ityp111,soep-is-2011,Q56M,ityp111
soep-is,Innomodul11,ityp112,soep-is-2011,Q56M,ityp112
soep-is,Innomodul11,ityp113,soep-is-2011,Q56M,ityp113
soep-is,Innomodul11,ityp114,soep-is-2011,Q56M,ityp114
soep-is,Innomodul11,ityp115,soep-is-2011,Q56M,ityp115
soep-is,Innomodul11,ityp201,soep-is-2011,Q57F,ityp201
soep-is,Innomodul11,ityp202,soep-is-2011,Q57F,ityp202
soep-is,Innomodul11,ityp203,soep-is-2011,Q57F,ityp203
soep-is,Innomodul11,ityp204,soep-is-2011,Q57F,ityp204
soep-is,Innomodul11,ityp205,soep-is-2011,Q57F,ityp205
soep-is,Innomodul11,ityp206,soep-is-2011,Q57F,ityp206
soep-is,Innomodul11,ityp207,soep-is-2011,Q57F,ityp207
soep-is,Innomodul11,ityp208,soep-is-2011,Q57F,ityp208
soep-is,Innomodul11,ityp209,soep-is-2011,Q57F,ityp209
soep-is,Innomodul11,ityp210,soep-is-2011,Q57F,ityp210
soep-is,Innomodul11,ityp211,soep-is-2011,Q57F,ityp211
soep-is,Innomodul11,ityp212,soep-is-2011,Q57F,ityp212
soep-is,Innomodul11,ityp213,soep-is-2011,Q57F,ityp213
soep-is,Innomodul11,ityp214,soep-is-2011,Q57F,ityp214
soep-is,Innomodul11,ityp215,soep-is-2011,Q57F,ityp215
soep-is,p11_Inno_final,ppol1,soep-is-2011,Q58,
soep-is,p11_Inno_final,ppol2,soep-is-2011,Q59,
soep-is,p11_Inno_final,ppol3,soep-is-2011,Q60,
soep-is,p11_Inno_final,ppolso,soep-is-2011,Q60,ppolso
soep-is,p11_Inno_final,porg1,soep-is-2011,Q60b,porg1
soep-is,p11_Inno_final,porg2,soep-is-2011,Q60b,porg2
soep-is,p11_Inno_final,porg3,soep-is-2011,Q60b,porg3
soep-is,p11_Inno_final,porg4,soep-is-2011,Q60b,porg4
soep-is,p11_Inno_final,porg5,soep-is-2011,Q60b,porg5
soep-is,p11_Inno_final,pfz1,soep-is-2011,Q61,pfz1
soep-is,p11_Inno_final,pfz2,soep-is-2011,Q61,pfz2
soep-is,p11_Inno_final,pfz3,soep-is-2011,Q61,pfz3
soep-is,p11_Inno_final,pfz4,soep-is-2011,Q61,pfz4
soep-is,p11_Inno_final,pfz5,soep-is-2011,Q61,pfz5
soep-is,p11_Inno_final,pfz6,soep-is-2011,Q61,pfz6
soep-is,p11_Inno_final,pfz7,soep-is-2011,Q61,pfz7
soep-is,p11_Inno_final,pfz8,soep-is-2011,Q61,pfz8
soep-is,p11_Inno_final,pfz9,soep-is-2011,Q61,pfz9
soep-is,p11_Inno_final,psta1,soep-is-2011,Q62,
soep-is,p11_Inno_final,ppnat,soep-is-2011,Q63,
soep-is,p11_Inno_final,pnatnr,soep-is-2011,Q63,
